Country Name,Country Code,Year,Receipts,Arrivals,GDP
Lebanon,LBN,2016 [YR2016],7373000000,1688000,1.55454940951772
Lesotho,LSO,2016 [YR2016],..,1196000,3.60540004794542
Liberia,LBR,2016 [YR2016],..,..,-1.5549586174878
Libya,LBY,2016 [YR2016],..,..,-1.4909411172622
Liechtenstein,LIE,2016 [YR2016],..,69099.9984741211,..
Lithuania,LTU,2016 [YR2016],..,5322000,2.51882827307178
Luxembourg,LUX,2016 [YR2016],5606000000,1054000,4.97819043681629
"Macao SAR, China",MAC,2016 [YR2016],31155000000,30950000,-0.679060845076179
Madagascar,MDG,2016 [YR2016],912000000,333000,3.99314606412389
Malawi,MWI,2016 [YR2016],30000000,849000,2.48404062592471
Malaysia,MYS,2016 [YR2016],19682000000,26757000,4.44978139761541
Maldives,MDV,2016 [YR2016],2640000000,1286000,6.33830063626779
Mali,MLI,2016 [YR2016],201600006.103516,173000,5.85229919941415
Malta,MLT,2016 [YR2016],..,2592000,3.3811157682035
Marshall Islands,MHL,2016 [YR2016],30399999.6185303,5400.00009536743,2.01609531943913
Mauritania,MRT,2016 [YR2016],33000000,..,1.26090922448303
Mauritius,MUS,2016 [YR2016],1824000000,1307000,3.8624682634
Mexico,MEX,2016 [YR2016],20619000000,94853000,2.63053242455089
"Micronesia, Fed. Sts.",FSM,2016 [YR2016],..,29600.0003814697,0.900180416516932
Moldova,MDA,2016 [YR2016],344000000,121000,4.40888670873365
Monaco,MCO,2016 [YR2016],..,336000,3.45155104747225
Mongolia,MNG,2016 [YR2016],379000000,471000,1.48978448504865
Montenegro,MNE,2016 [YR2016],978000000,1662000,2.94928032097511
Morocco,MAR,2016 [YR2016],7922000000,10677000,0.521185509206546
Mozambique,MOZ,2016 [YR2016],114000000,1715000,3.82421431921188
Myanmar,MMR,2016 [YR2016],2289000000,2907000,10.5077807807102
Namibia,NAM,2016 [YR2016],295000000,1551000,0.0337944884155377
Nauru,NRU,2016 [YR2016],3400000,..,3.57142857142858
Nepal,NPL,2016 [YR2016],498000000,753000,0.43311371777699
Netherlands,NLD,2016 [YR2016],19421800781.25,15828000,2.19171371926123
New Caledonia,NCL,2016 [YR2016],248000000,116000,..
New Zealand,NZL,2016 [YR2016],9773000000,3494000,3.76744771676979
Nicaragua,NIC,2016 [YR2016],..,1596000,4.56351538805163
Niger,NER,2016 [YR2016],84000000,152000,5.74089315058157
Nigeria,NGA,2016 [YR2016],1088000000,5265000,-1.61686894991816
North Macedonia,MKD,2016 [YR2016],283000000,510000,2.84820519363306
Northern Mariana Islands,MNP,2016 [YR2016],..,531000,29.2121212121212
Norway,NOR,2016 [YR2016],6285000000,5960000,1.07155897720727
Oman,OMN,2016 [YR2016],2324000000,3207000,5.04642394571691
Pakistan,PAK,2016 [YR2016],790000000,..,5.52673584476604
Palau,PLW,2016 [YR2016],148000000,138000,-0.0833732240018179
Panama,PAN,2016 [YR2016],6283000000,2379000,4.95321142279059
Papua New Guinea,PNG,2016 [YR2016],1600000.02384186,198000,5.48957315278187
Paraguay,PRY,2016 [YR2016],356000000,4318000,4.26802583314583
Peru,PER,2016 [YR2016],4288000000,4718000,3.95331871520767
Philippines,PHL,2016 [YR2016],6289000000,5967000,7.14945675000752
Poland,POL,2016 [YR2016],11922000000,80476000,2.95350884167718
Portugal,PRT,2016 [YR2016],17347000000,13359000,2.01948539561312
Puerto Rico,PRI,2016 [YR2016],3974000000,5003000,-1.26300292505279
Qatar,QAT,2016 [YR2016],12593000000,2938000,3.06419188430156
Romania,ROU,2016 [YR2016],2474000000,10223000,2.8575460568877
Russian Federation,RUS,2016 [YR2016],12822000000,24571000,0.193690071729534
Rwanda,RWA,2016 [YR2016],443000000,1377000,5.97074429808526
Samoa,WSM,2016 [YR2016],148699996.948242,146000,7.9838628784713
San Marino,SMR,2016 [YR2016],..,2000000,2.34440586055426
Sao Tome and Principe,STP,2016 [YR2016],69100000,28899.9996185303,4.16476897372846
Saudi Arabia,SAU,2016 [YR2016],13438000000,20887000,1.67066425675586
Senegal,SEN,2016 [YR2016],439000000,1219000,6.36968441690343
Serbia,SRB,2016 [YR2016],1461000000,1281000,3.33858676542988
Seychelles,SYC,2016 [YR2016],505000000,333000,5.35307151343886
Sierra Leone,SLE,2016 [YR2016],41000000,60000,6.05547402877262
Singapore,SGP,2016 [YR2016],18944000000,16403000,3.56169799036049
Sint Maarten (Dutch part),SXM,2016 [YR2016],871000000,2197000,0.500001936998331
Slovak Republic,SVK,2016 [YR2016],2812000000,17376000,1.94395086102337
Slovenia,SVN,2016 [YR2016],2717899902.34375,3397000,3.19185251782498
Solomon Islands,SLB,2016 [YR2016],71000000,23200.0007629395,5.55473153366954
Somalia,SOM,2016 [YR2016],..,..,8.53229303977403
South Africa,ZAF,2016 [YR2016],8807000000,15121000,0.664552307858116
South Sudan,SSD,2016 [YR2016],23500000,..,..
Spain,ESP,2016 [YR2016],..,115561000,3.03777414172446
Sri Lanka,LKA,2016 [YR2016],4591000000,2168000,5.05362488993089
St. Kitts and Nevis,KNA,2016 [YR2016],332000000,1055000,3.93046384983424
St. Lucia,LCA,2016 [YR2016],776000000,948000,3.75302147842702
St. Martin (French part),MAF,2016 [YR2016],..,..,..
St. Vincent and the Grenadines,VCT,2016 [YR2016],221300003.051758,227000,4.14956506335817
Sudan,SDN,2016 [YR2016],1009000000,800000,3.46764218409288
Suriname,SUR,2016 [YR2016],74000000,257000,-4.91578646874108
Sweden,SWE,2016 [YR2016],..,6782000,2.07059315052096
Switzerland,CHE,2016 [YR2016],19787000000,10402000,2.0686896670996
Syrian Arab Republic,SYR,2016 [YR2016],..,1043000,-6.4055907393619
Tajikistan,TJK,2016 [YR2016],149600006.103516,344000,6.89926020641154
Tanzania,TZA,2016 [YR2016],2149000000,1284000,6.86711619644551
Thailand,THA,2016 [YR2016],48459000000,32530000,3.43515771692182
Timor-Leste,TLS,2016 [YR2016],58000000,65599.9984741211,3.38297735269728
Togo,TGO,2016 [YR2016],223000000,338000,5.55907930535146
Tonga,TON,2016 [YR2016],52700000.7629395,86699.9969482422,6.57100050107448
Trinidad and Tobago,TTO,2016 [YR2016],708000000,492000,-6.76443919080883
Tunisia,TUN,2016 [YR2016],1706000000,5724000,1.1180151889713
Turkiye,TUR,2016 [YR2016],26505000000,30907000,3.32308420845746
Turkmenistan,TKM,2016 [YR2016],..,..,6.1999999664301
Turks and Caicos Islands,TCA,2016 [YR2016],..,1296000,7.25118054973062
Tuvalu,TUV,2016 [YR2016],..,2500,5.66037735849056
Uganda,UGA,2016 [YR2016],1118000000,1323000,4.78100029146333
Ukraine,UKR,2016 [YR2016],1723000000,13734000,2.44098194492067
United Arab Emirates,ARE,2016 [YR2016],28657400390.625,20894000,5.56149075496799
United Kingdom,GBR,2016 [YR2016],..,39129000,2.16520621052183
United States,USA,2016 [YR2016],228549000000,175261484.375,1.66747207596187
Uruguay,URY,2016 [YR2016],2396000000,3632000,1.68979816429228
Uzbekistan,UZB,2016 [YR2016],579000000,2027000,5.93215079993293
Vanuatu,VUT,2016 [YR2016],275000000,351600.006103516,4.68875636558563
"Venezuela, RB",VEN,2016 [YR2016],546000000,681000,..
Vietnam,VNM,2016 [YR2016],8500000000,10013000,6.69000921330894
Virgin Islands (U.S.),VIR,2016 [YR2016],1343000000,2574000,1.6008537886873
West Bank and Gaza,PSE,2016 [YR2016],235000000,400000,8.86461881995935
"Yemen, Rep.",YEM,2016 [YR2016],116000000,..,-9.37512381761694
Zambia,ZMB,2016 [YR2016],..,956000,3.77667914626731
Zimbabwe,ZWE,2016 [YR2016],194000000,2168000,0.900955396308504
Africa Eastern and Southern,AFE,2016 [YR2016],24305252593.9629,37645887.774466,2.48595245002608
Africa Western and Central,AFW,2016 [YR2016],5481752263.76546,13150775.3380124,0.113686988857182
Arab World,ARB,2016 [YR2016],93401986638.0264,115219915.34879,3.51825229452645
Caribbean small states,CSS,2016 [YR2016],10590877575.243,17638000,-1.8845739479208
Central Europe and the Baltics,CEB,2016 [YR2016],51301453985.2399,282858334.211699,2.74968075995933
Early-demographic dividend,EAR,2016 [YR2016],188151731018.75,301876958.468592,4.50032922873629
East Asia & Pacific,EAS,2016 [YR2016],..,422310009.824166,4.66967864196437
East Asia & Pacific (excluding high income),EAP,2016 [YR2016],..,246129470.434008,6.58588570447753
East Asia & Pacific (IDA & IBRD countries),TEA,2016 [YR2016],..,243207453.386259,6.58628401996756
Euro area,EMU,2016 [YR2016],297293396466.562,590598000,1.86402426992913
Europe & Central Asia,ECS,2016 [YR2016],477407366615.342,1055431735.20262,1.93595817989325
Europe & Central Asia (excluding high income),ECA,2016 [YR2016],64794278566.6343,134101499.894963,1.57611978681859
Europe & Central Asia (IDA & IBRD countries),TEC,2016 [YR2016],85964198034.1434,274218218.147916,1.84765394881813
European Union,EUU,2016 [YR2016],357446356978,870371000,1.97712598632882
Fragile and conflict affected situations,FCS,2016 [YR2016],27557594253.8476,..,2.57085370649411
Heavily indebted poor countries (HIPC),HPC,2016 [YR2016],15777030392.8309,25289047.2324128,4.49855663382168
High income,HIC,2016 [YR2016],989702994396.272,1403510281.67581,1.83113621209489
IBRD only,IBD,2016 [YR2016],..,732382440.830946,4.5964181747803
IDA & IBRD total,IBT,2016 [YR2016],..,826247856.778612,4.49724241882383
IDA blend,IDB,2016 [YR2016],7911800004.60148,..,1.67012006020452
IDA only,IDX,2016 [YR2016],26758326392.2471,46337010.2452196,4.82828098540492
IDA total,IDA,2016 [YR2016],33806058987.5273,71605647.798736,3.25404293873848
Late-demographic dividend,LTE,2016 [YR2016],..,479145118.671706,4.47735637326731
Latin America & Caribbean,LCN,2016 [YR2016],93835317530.7462,193556155.198286,-0.162506120482277
Latin America & Caribbean (excluding high income),LAC,2016 [YR2016],71234508365.4837,156330000,-0.292896399139252
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016 [YR2016],76695528986.0043,165767000,-0.159344595741885
Least developed countries: UN classification,LDC,2016 [YR2016],20172369303.0441,32624657.6546745,4.29563510287203
Low & middle income,LMY,2016 [YR2016],..,673875108.775131,4.56763307005734
Low income,LIC,2016 [YR2016],8614503881.66773,13028546.9680762,4.46430090416696
Lower middle income,LMC,2016 [YR2016],98018347429.2237,146764495.238977,5.69350575713052
Middle East & North Africa,MEA,2016 [YR2016],103732379641.388,119350820.631413,4.29470121663252
Middle East & North Africa (excluding high income),MNA,2016 [YR2016],35484947278.8251,41373623.8181917,5.34300203892121
Middle East & North Africa (IDA & IBRD countries),TMN,2016 [YR2016],35252808777.8044,40984877.3879004,5.30847430128472
Middle income,MIC,2016 [YR2016],..,655230626.632627,4.59564789405462
North America,NAC,2016 [YR2016],291480722526.511,206045484.375,1.61424653991324
Not classified,INX,2016 [YR2016],..,..,..
OECD members,OED,2016 [YR2016],847291744905.13,1244329484.375,1.82765308183268
Other small states,OSS,2016 [YR2016],..,46851127.1015183,2.98411562373218
Pacific island small states,PSS,2016 [YR2016],1932423304.09539,1836886.92745203,3.60662072783524
Post-demographic dividend,PST,2016 [YR2016],880103292404.246,1175947745.43724,1.74810249955044
Pre-demographic dividend,PRE,2016 [YR2016],16057706734.3352,24362726.9411335,2.60100582643148
Small states,SST,2016 [YR2016],44254737521.3257,71729395.1557745,2.18689512942201
South Asia,SAS,2016 [YR2016],32045300003.0518,22126613.5453606,7.6822405823338
South Asia (IDA & IBRD),TSA,2016 [YR2016],..,21438691.3878082,7.6822405823338
Sub-Saharan Africa,SSF,2016 [YR2016],29035443371.1273,51223036.3828596,1.40043953655589
Sub-Saharan Africa (excluding high income),SSA,2016 [YR2016],28500418419.092,50877194.3830237,1.39709745344267
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016 [YR2016],29035443371.1273,51223036.3828596,1.40043953655587
Upper middle income,UMC,2016 [YR2016],..,498471214.239233,4.23016935622739
World,WLD,2016 [YR2016],1541142563377.13,2140443306.01389,2.80525799614675
,,2016 [YR2016],,,
Afghanistan,AFG,2017 [YR2017],16000000,..,2.64700320195786
Albania,ALB,2017 [YR2017],2050000000,5118000,3.80222740040676
Algeria,DZA,2017 [YR2017],171000000,2451000,1.29999999991843
American Samoa,ASM,2017 [YR2017],22000000,20000,-6.98757763975155
Andorra,AND,2017 [YR2017],..,8152000,0.346071889630295
Angola,AGO,2017 [YR2017],884000000,261000,-0.149999999638098
Antigua and Barbuda,ATG,2017 [YR2017],820000000,1040000,3.14432323970505
Argentina,ARG,2017 [YR2017],5830000000,6711000,2.81850297775918
Armenia,ARM,2017 [YR2017],1224000000,1495000,7.50000000164144
Aruba,ABW,2017 [YR2017],1855000000,1863000,5.48237117396357
Australia,AUS,2017 [YR2017],43975000000,8815000,2.28218364248465
Austria,AUT,2017 [YR2017],22424000000,29460000,2.25857243250671
Azerbaijan,AZE,2017 [YR2017],3214000000,2697000,0.199999938958655
"Bahamas, The",BHS,2017 [YR2017],2951000000,6136000,3.05015734789234
Bahrain,BHR,2017 [YR2017],4380000000,11374000,4.29094977756338
Bangladesh,BGD,2017 [YR2017],348000000,237000,6.59024999794057
Barbados,BRB,2017 [YR2017],..,1345000,0.456290512904502
Belarus,BLR,2017 [YR2017],1124500000,11060000,2.53218350023035
Belgium,BEL,2017 [YR2017],9636000000,8385000,1.6195802783878
Belize,BLZ,2017 [YR2017],..,1441000,-1.69491525423729
Benin,BEN,2017 [YR2017],160000000,307000,5.67155546944753
Bermuda,BMU,2017 [YR2017],513000000,688000,3.61141983706115
Bhutan,BTN,2017 [YR2017],153000000,255000,4.65183467529606
Bolivia,BOL,2017 [YR2017],928000000,1109000,4.1952063010676
Bosnia and Herzegovina,BIH,2017 [YR2017],984000000,923000,3.17143490713458
Botswana,BWA,2017 [YR2017],542010009.765625,1775000,4.11305614345601
Brazil,BRA,2017 [YR2017],6175000000,6589000,1.32286905404399
British Virgin Islands,VGB,2017 [YR2017],..,335000,..
Brunei Darussalam,BRN,2017 [YR2017],177000000,4316000,1.32860255161715
Bulgaria,BGR,2017 [YR2017],4663000000,11596000,2.76217095961262
Burkina Faso,BFA,2017 [YR2017],172000000,143000,6.20348941121868
Burundi,BDI,2017 [YR2017],..,299000,0.500001262429279
Cabo Verde,CPV,2017 [YR2017],451000000,668000,3.70203918776542
Cambodia,KHM,2017 [YR2017],4024000000,5602000,6.99690369934196
Cameroon,CMR,2017 [YR2017],544000000,1081000,3.54117654926007
Canada,CAN,2017 [YR2017],..,31081000,3.03988022528195
Cayman Islands,CYM,2017 [YR2017],832000000,2147000,3.18404592334522
Central African Republic,CAF,2017 [YR2017],..,107000,4.52727821346231
Chad,TCD,2017 [YR2017],..,87000,-2.98869598553931
Channel Islands,CHI,2017 [YR2017],..,..,..
Chile,CHL,2017 [YR2017],4115000000,7621000,1.35769537349597
China,CHN,2017 [YR2017],..,153260000,6.94720079330668
Colombia,COL,2017 [YR2017],5899000000,4056000,1.35936086788746
Comoros,COM,2017 [YR2017],60599998.4741211,28000,3.81576287682401
"Congo, Dem. Rep.",COD,2017 [YR2017],6000000,..,3.72694765333267
"Congo, Rep.",COG,2017 [YR2017],..,151000,-4.38253094629233
Costa Rica,CRI,2017 [YR2017],3758000000,3231000,4.1576989627609
Cote d'Ivoire,CIV,2017 [YR2017],509000000,1800000,7.35963808821695
Croatia,HRV,2017 [YR2017],10534000000,59238000,3.41246782244569
Cuba,CUB,2017 [YR2017],3302000000,4654000,1.80905439941586
Curacao,CUW,2017 [YR2017],572000000,1058000,-1.73222567495182
Cyprus,CYP,2017 [YR2017],3274000000,3750000,5.73347613913472
Czechia,CZE,2017 [YR2017],7695000000,34701000,5.16872430413071
Denmark,DNK,2017 [YR2017],8508000000,30736000,2.82173634129026
Djibouti,DJI,2017 [YR2017],36200000,..,5.458091517212
Dominica,DMA,2017 [YR2017],161000000,230000,-6.61899463280534
Dominican Republic,DOM,2017 [YR2017],7184000000,7296000,4.66670467732366
Ecuador,ECU,2017 [YR2017],2018000000,1806000,2.36838652633651
"Egypt, Arab Rep.",EGY,2017 [YR2017],8636000000,8292000,4.18122100091018
El Salvador,SLV,2017 [YR2017],1227000000,2247000,2.24761904761905
Equatorial Guinea,GNQ,2017 [YR2017],..,..,-5.66750850486686
Eritrea,ERI,2017 [YR2017],..,..,..
Estonia,EST,2017 [YR2017],2124000000,6145000,5.79204467466494
Eswatini,SWZ,2017 [YR2017],13199999.8092651,1343000,2.0265781557498
Ethiopia,ETH,2017 [YR2017],2505000000,933000,9.56418964295607
Faroe Islands,FRO,2017 [YR2017],..,..,..
Fiji,FJI,2017 [YR2017],1243000000,1027000,5.35336493706966
Finland,FIN,2017 [YR2017],5210000000,3180000,3.19240962968416
France,FRA,2017 [YR2017],67717000000,207274000,2.29141999417021
French Polynesia,PYF,2017 [YR2017],..,254000,2.09744845810329
Gabon,GAB,2017 [YR2017],..,..,0.472642030911146
"Gambia, The",GMB,2017 [YR2017],128000000,522000,4.8226112492757
Georgia,GEO,2017 [YR2017],2971000000,6483000,4.84260322496586
Germany,DEU,2017 [YR2017],55750000000,37452000,2.68023111405891
Ghana,GHA,2017 [YR2017],919000000,..,8.12889488100956
Gibraltar,GIB,2017 [YR2017],..,..,..
Greece,GRC,2017 [YR2017],19139000000,30161000,1.09214912017283
Greenland,GRL,2017 [YR2017],..,..,0.0527281828800312
Grenada,GRD,2017 [YR2017],482000000,468000,4.43911640780637
Guam,GUM,2017 [YR2017],..,1545000,0.890099909173486
Guatemala,GTM,2017 [YR2017],1217599975.58594,2120000,3.07985149125689
Guinea,GIN,2017 [YR2017],16600000.3814697,99000,10.3000053427355
Guinea-Bissau,GNB,2017 [YR2017],16440000.5340576,49500,5.91917662586047
Guyana,GUY,2017 [YR2017],..,247000,3.73437406053053
Haiti,HTI,2017 [YR2017],460000000,1262000,2.51027134544685
Honduras,HND,2017 [YR2017],610000000,2144000,4.84291391050387
"Hong Kong SAR, China",HKG,2017 [YR2017],38170000000,58472000,3.7961221639337
Hungary,HUN,2017 [YR2017],8448000000,54962000,4.27197601620695
Iceland,ISL,2017 [YR2017],..,2353000,4.19494882908376
India,IND,2017 [YR2017],27878000000,15543000,6.79538341897911
Indonesia,IDN,2017 [YR2017],14691000000,14040000,5.06978590134916
"Iran, Islamic Rep.",IRN,2017 [YR2017],4531000000,4867000,2.75850524578875
Iraq,IRQ,2017 [YR2017],2959000000,..,-1.81975035118309
Ireland,IRL,2017 [YR2017],14294000000,10338000,9.00534242438529
Isle of Man,IMN,2017 [YR2017],..,..,4.68881118740123
Israel,ISR,2017 [YR2017],7602000000,3863000,4.27659595115593
Italy,ITA,2017 [YR2017],46719000000,89931000,1.66785904106857
Jamaica,JAM,2017 [YR2017],..,4276000,0.997123062335191
Japan,JPN,2017 [YR2017],36978000000,28691000,1.67533175166503
Jordan,JOR,2017 [YR2017],5549000000,4565000,2.47359852466087
Kazakhstan,KAZ,2017 [YR2017],2356000000,7701000,4.10000000033854
Kenya,KEN,2017 [YR2017],1564000000,1449000,3.83795817364721
Kiribati,KIR,2017 [YR2017],5170000.07629395,7500,-0.244658832422928
"Korea, Dem. People's Rep.",PRK,2017 [YR2017],..,..,..
"Korea, Rep.",KOR,2017 [YR2017],17173000000,13336000,3.15963574012777
Kosovo,XKX,2017 [YR2017],..,..,4.8256904268714
Kuwait,KWT,2017 [YR2017],643000000,7407000,-4.71210620851997
Kyrgyz Republic,KGZ,2017 [YR2017],480000000,4568000,4.73993722539466
Lao PDR,LAO,2017 [YR2017],655000000,3869000,6.8925308726989
Latvia,LVA,2017 [YR2017],..,7726000,3.31247593587459
Lebanon,LBN,2017 [YR2017],8086000000,1857000,0.782014000828951
Lesotho,LSO,2017 [YR2017],..,1137000,-3.13817492339221
Liberia,LBR,2017 [YR2017],..,..,2.45515592012239
Libya,LBY,2017 [YR2017],..,..,32.4918021862688
Liechtenstein,LIE,2017 [YR2017],..,79300.0030517578,..
Lithuania,LTU,2017 [YR2017],..,5590000,4.28259695120761
Luxembourg,LUX,2017 [YR2017],5472000000,1046000,1.31718766293677
"Macao SAR, China",MAC,2017 [YR2017],36595000000,32611000,9.98330550918196
Madagascar,MDG,2017 [YR2017],849000000,285000,3.93330759454741
Malawi,MWI,2017 [YR2017],35000000,837000,4.00003051632993
Malaysia,MYS,2017 [YR2017],20311000000,25948000,5.81272240983328
Maldives,MDV,2017 [YR2017],2771000000,1390000,7.20991012345149
Mali,MLI,2017 [YR2017],206399993.896484,193000,5.30545608438166
Malta,MLT,2017 [YR2017],..,2944000,10.9253292306501
Marshall Islands,MHL,2017 [YR2017],18100000.3814697,6000,3.41041970317116
Mauritania,MRT,2017 [YR2017],24000000,..,6.27054569386574
Mauritius,MUS,2017 [YR2017],2005000000,1371000,3.93798380632353
Mexico,MEX,2017 [YR2017],22467000000,99349000,2.11312913549695
"Micronesia, Fed. Sts.",FSM,2017 [YR2017],..,..,2.68218594445551
Moldova,MDA,2017 [YR2017],442000000,145000,4.6907936764987
Monaco,MCO,2017 [YR2017],..,355000,-3.50096142186499
Mongolia,MNG,2017 [YR2017],462000000,543000,5.63687638962695
Montenegro,MNE,2017 [YR2017],1110000000,1877000,4.71646527572034
Morocco,MAR,2017 [YR2017],9086000000,11540000,5.05789815663479
Mozambique,MOZ,2017 [YR2017],164000000,1514000,3.74131759312564
Myanmar,MMR,2017 [YR2017],1988000000,3443000,5.75006450029507
Namibia,NAM,2017 [YR2017],449000000,1581000,-1.02725082313047
Nauru,NRU,2017 [YR2017],3900000,..,-5.74712643678161
Nepal,NPL,2017 [YR2017],712000000,940000,8.9772793542132
Netherlands,NLD,2017 [YR2017],21844699218.75,17924000,2.91090251315005
New Caledonia,NCL,2017 [YR2017],..,121000,..
